,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
274,  35MF20080207,   A12,67.0,1.0,11.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,   1751.8,   2.4040,  34.7692,2.0,  34.7707,2.0,    199.3,2.0,    199.2,2.0,    66.37,2.0,    29.71,2.0,     2.03,2.0,         -999,9.0,    0.241,2.0,    0.086,2.0,    0.010,2.0,    0.101,2.0,   2232.5,2.0,   2344.1,2.0,7.6442,2.0,    25.00,   2.2820
275,  35MF20080207,   A12,67.0,1.0,12.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,   1501.2,   2.5330,  34.7285,2.0,  34.7329,2.0,    189.6,2.0,    190.0,2.0,    68.95,2.0,    30.39,2.0,     2.10,2.0,         -999,9.0,    0.261,2.0,    0.112,2.0,    0.006,2.0,    0.157,2.0,   2238.5,2.0,   2341.9,2.0,7.6325,2.0,    25.00,   2.4300
276,  35MF20080207,   A12,67.0,1.0,13.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,   1248.5,   2.5590,  34.6644,2.0,  34.6670,2.0,    180.5,2.0,    180.7,2.0,    66.37,2.0,    31.96,2.0,     2.20,2.0,         -999,9.0,    0.415,2.0,    0.171,2.0,    0.015,2.0,    0.275,2.0,   2243.0,2.0,   2339.3,2.0,7.6107,2.0,    25.00,   2.4757
277,  35MF20080207,   A12,67.0,1.0,14.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    996.7,   2.6110,  34.5584,2.0,  34.5508,2.0,    176.9,2.0,    177.6,2.0,    65.63,2.0,    33.53,2.0,     2.32,2.0,         -999,9.0,    0.701,2.0,    0.305,2.0,    0.031,2.0,    0.614,2.0,   2243.9,2.0,   2331.8,2.0,7.5924,2.0,    25.00,   2.5463
278,  35MF20080207,   A12,67.0,1.0,15.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    749.6,   2.6630,  34.4218,2.0,  34.4094,2.0,    187.7,2.0,    189.6,2.0,    55.32,2.0,    33.76,2.0,     2.37,2.0,         -999,9.0,    1.427,2.0,    0.667,2.0,    0.079,2.0,    1.372,2.0,   2232.2,2.0,   2318.2,2.0,7.5935,2.0,    25.00,   2.6157
279,  35MF20080207,   A12,67.0,1.0,16.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    500.7,   2.7660,  34.2218,2.0,  34.2342,2.0,    231.8,2.0,    228.2,2.0,    37.64,2.0,    32.18,2.0,     2.30,2.0,         -999,9.0,    2.961,2.0,    1.448,2.0,    0.193,2.0,    2.842,2.0,   2200.4,2.0,   2296.7,2.0,7.6289,2.0,    25.00,   2.7352
280,  35MF20080207,   A12,67.0,1.0,17.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    250.3,   3.4300,  34.0803,2.0,  34.1006,2.0,    275.6,2.0,    268.0,2.0,    18.49,2.0,    27.69,2.0,     1.98,2.0,         -999,9.0,    4.297,2.0,    2.195,2.0,    0.313,2.0,    4.128,2.0,   2163.5,2.0,   2280.8,2.0,7.6812,2.0,    25.00,   3.4138
281,  35MF20080207,   A12,67.0,1.0,18.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    149.3,   4.5060,  33.9610,2.0,  34.0459,2.0,    301.5,2.0,    297.6,2.0,     7.07,2.0,    24.09,2.0,     1.67,2.0,         -999,9.0,    4.772,2.0,    2.591,2.0,    0.365,2.0,    4.990,2.0,   2135.9,2.0,   2271.8,2.0,7.7312,2.0,    25.00,   4.4952
282,  35MF20080207,   A12,67.0,1.0,19.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,    101.1,   4.5760,  33.8090,2.0,  33.9519,2.0,    302.2,2.0,    301.4,2.0,     5.60,2.0,    23.64,2.0,     1.66,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2132.7,2.0,   2271.2,2.0,7.7371,2.0,    25.00,   4.5687
283,  35MF20080207,   A12,67.0,1.0,20.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,     80.2,   5.1610,  33.7293,2.0,  33.8056,2.0,    303.1,2.0,    304.5,2.0,     3.39,2.0,    21.62,2.0,     1.60,2.0,         -999,9.0,    4.994,2.0,    2.618,2.0,    0.382,2.0,    5.289,2.0,   2123.2,2.0,   2266.9,2.0,7.7652,2.0,    25.00,   5.1549
284,  35MF20080207,   A12,67.0,1.0,21.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,     30.0,   6.4290,  33.7210,2.0,  33.7120,2.0,    303.5,2.0,    303.8,2.0,     0.07,2.0,    19.82,2.0,     1.42,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2101.8,2.0,   2264.2,2.0,7.8014,2.0,    25.00,   6.4264
285,  35MF20080207,   A12,67.0,1.0,24.0,2.0,20080306.0,1043.0,-47.9707,3.957, 4391,      4.0,   6.4510,  33.7204,2.0,  33.7122,2.0,    304.0,2.0,    304.0,2.0,     0.07,2.0,    19.82,2.0,     1.38,2.0,         -999,9.0,    4.514,2.0,    2.408,2.0,    0.362,2.0,    4.771,2.0,   2103.6,2.0,   2265.1,2.0,7.7989,2.0,    25.00,   6.4507
286,  35MF20080207,   A12,68.0,1.0,1.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   4087.0,   0.6260,  34.6880,2.0,  34.6879,2.0,    214.3,2.0,    213.6,2.0,   132.90,2.0,    33.04,2.0,     2.23,2.0,         -999,9.0,    0.481,2.0,    0.214,2.0,    0.023,2.0,    0.629,2.0,   2261.3,2.0,   2360.6,2.0,7.6165,2.0,    25.00,   0.3227
287,  35MF20080207,   A12,68.0,1.0,2.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   4000.0,   0.6260,  34.6890,2.0,  34.6886,2.0,    214.1,2.0,    213.6,2.0,   127.76,2.0,    33.04,2.0,     2.25,2.0,         -999,9.0,    0.445,2.0,    0.209,2.0,    0.021,2.0,    0.593,2.0,   2262.4,2.0,   2363.5,2.0,7.6199,2.0,    25.00,   0.3318
288,  35MF20080207,   A12,68.0,1.0,3.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   3750.3,   0.6850,  34.6930,2.0,  34.6918,2.0,    212.8,2.0,    212.7,2.0,   119.19,2.0,    32.81,2.0,     2.23,2.0,         -999,9.0,    0.436,2.0,    0.193,2.0,    0.018,2.0,    0.535,2.0,   2264.3,2.0,   -999.0,9.0,7.6187,2.0,    25.00,   0.4146
289,  35MF20080207,   A12,68.0,1.0,4.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   3500.1,   0.8080,  34.7010,2.0,  34.6984,2.0,    210.8,2.0,    211.0,2.0,   118.33,2.0,    32.58,2.0,     2.20,2.0,         -999,9.0,    0.439,2.0,    0.183,2.0,    0.019,2.0,    0.492,2.0,   2259.8,2.0,   2358.8,2.0,7.6201,2.0,    25.00,   0.5592
290,  35MF20080207,   A12,68.0,1.0,5.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   3250.5,   1.0350,  34.7130,2.0,  34.7145,2.0,    208.4,2.0,    208.3,2.0,   114.04,2.0,    32.35,2.0,     2.16,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2258.6,2.0,   2356.4,2.0,7.6281,2.0,    25.00,   0.8047
291,  35MF20080207,   A12,68.0,1.0,6.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   3001.2,   1.2800,  34.7331,2.0,  34.7377,2.0,    208.4,2.0,    208.3,2.0,   107.19,2.0,    31.67,2.0,     2.10,2.0,         -999,9.0,    0.653,4.0,    0.123,2.0,    0.008,2.0,    0.311,2.0,   2255.0,2.0,   2357.3,2.0,7.6385,2.0,    25.00,   1.0676
292,  35MF20080207,   A12,68.0,1.0,7.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   2751.4,   1.4320,  34.7400,2.0,  34.7410,2.0,    206.9,2.0,    206.5,2.0,   100.33,2.0,    31.45,2.0,     2.08,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2249.1,2.0,   2356.2,2.0,7.6379,2.0,    25.00,   1.2395
293,  35MF20080207,   A12,68.0,1.0,8.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   2501.9,   1.6070,  34.7500,2.0,  34.7507,2.0,    205.7,2.0,    205.3,2.0,    96.90,2.0,    30.76,2.0,     2.05,2.0,         -999,9.0,    0.355,2.0,    0.109,2.0,    0.013,2.0,    0.267,2.0,   2247.0,2.0,   2352.3,2.0,7.6381,2.0,    25.00,   1.4334
294,  35MF20080207,   A12,68.0,1.0,9.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   2249.9,   1.7130,  34.7580,2.0,  34.7592,2.0,    205.9,2.0,    205.2,2.0,    92.61,2.0,    30.76,2.0,     2.04,2.0,         -999,9.0,    0.274,2.0,    0.099,2.0,    0.011,2.0,    0.263,2.0,   2242.9,2.0,   2351.2,2.0,7.6443,2.0,    25.00,   1.5595
295,  35MF20080207,   A12,68.0,1.0,10.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   1997.9,   2.0060,  34.7720,2.0,  34.7736,2.0,    205.2,2.0,    204.5,2.0,    81.47,2.0,    30.08,2.0,     1.98,2.0,         -999,9.0,    0.228,2.0,    0.096,2.0,    0.010,2.0,    0.212,2.0,   2238.3,2.0,   2347.8,2.0,7.6491,2.0,    25.00,   1.8691
296,  35MF20080207,   A12,68.0,1.0,11.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   1749.5,   2.3020,  34.7760,2.0,  34.7751,2.0,    201.9,2.0,    206.7,2.0,    72.90,2.0,    29.86,2.0,     1.96,2.0,         -999,9.0,    0.209,2.0,    0.095,2.0,    0.008,2.0,    0.235,2.0,   2235.7,2.0,   2343.9,2.0,7.6472,2.0,    25.00,   2.1816
297,  35MF20080207,   A12,68.0,1.0,12.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   1497.7,   2.4840,  34.7513,2.0,  34.7494,2.0,    194.0,2.0,    193.6,2.0,    69.63,2.0,    30.54,2.0,     2.02,2.0,         -999,9.0,    0.276,2.0,    0.106,2.0,    0.009,2.0,    0.276,2.0,   2236.2,2.0,   2340.4,2.0,7.6328,2.0,    25.00,   2.3818
298,  35MF20080207,   A12,68.0,1.0,13.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,   1248.8,   2.5360,  34.6915,2.0,  34.6878,2.0,    182.9,2.0,    182.8,2.0,    71.14,2.0,    32.13,2.0,     2.16,2.0,         -999,9.0,    0.428,2.0,    0.151,2.0,    0.011,2.0,    0.366,2.0,   2243.5,2.0,   2339.2,2.0,7.6119,2.0,    25.00,   2.4529
299,  35MF20080207,   A12,68.0,1.0,14.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,    999.1,   2.5680,  34.6027,2.0,  34.6066,2.0,    176.3,2.0,    177.2,2.0,    70.01,2.0,    33.26,2.0,     2.27,2.0,         -999,9.0,    0.745,2.0,    0.232,2.0,    0.024,2.0,    0.554,2.0,   2246.1,2.0,   2336.0,2.0,7.5924,2.0,    25.00,   2.5034
300,  35MF20080207,   A12,68.0,1.0,15.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,    797.9,   2.6220,  34.4920,2.0,  34.4979,2.0,    179.3,2.0,    180.2,2.0,    64.37,2.0,    33.95,2.0,     2.35,2.0,         -999,9.0,    0.912,2.0,    0.416,2.0,    0.046,2.0,    1.012,2.0,   2242.5,2.0,   2327.7,2.0,7.5869,2.0,    25.00,   2.5715
301,  35MF20080207,   A12,68.0,1.0,16.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,    499.8,   2.6590,  34.2818,2.0,  34.2680,2.0,    214.7,2.0,    219.1,2.0,    43.69,2.0,    33.04,2.0,     2.24,2.0,         -999,9.0,    2.628,2.0,    1.278,2.0,    0.166,2.0,    2.696,2.0,   2209.2,2.0,   2301.6,2.0,7.613,2.0,    25.00,   2.6286
302,  35MF20080207,   A12,68.0,1.0,17.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,    249.3,   3.2970,  34.0839,2.0,  34.0846,2.0,    271.5,2.0,    271.0,2.0,    19.24,2.0,    28.72,2.0,     1.91,2.0,         -999,9.0,    4.260,2.0,    2.185,2.0,    0.303,2.0,    4.167,2.0,   2162.9,2.0,   2279.9,2.0,7.6728,2.0,    25.00,   3.2811
303,  35MF20080207,   A12,68.0,1.0,18.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,    130.9,   3.9520,  33.8856,2.0,  33.8671,2.0,    305.8,2.0,    306.6,2.0,     6.84,2.0,    24.17,2.0,     1.65,2.0,         -999,9.0,    5.023,2.0,    2.690,2.0,    0.397,2.0,    5.680,2.0,   2132.1,2.0,   2269.8,2.0,7.7294,2.0,    25.00,   3.9432
304,  35MF20080207,   A12,68.0,1.0,19.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,     90.4,   5.4480,  33.7675,2.0,  33.7360,2.0,    306.8,2.0,    308.1,2.0,     0.82,2.0,    20.77,2.0,     1.38,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2111.3,2.0,   2269.3,2.0,7.7817,2.0,    25.00,   5.4409
305,  35MF20080207,   A12,68.0,1.0,20.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,     59.8,   5.4940,  33.7380,2.0,  33.7327,2.0,    308.2,2.0,    308.8,2.0,     0.82,2.0,    20.77,2.0,     1.37,2.0,         -999,9.0,    4.679,2.0,    2.458,2.0,    0.363,2.0,    5.365,2.0,   2111.4,2.0,   2268.2,2.0,7.7777,2.0,    25.00,   5.4893
306,  35MF20080207,   A12,68.0,1.0,21.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,     29.4,   5.7060,  33.7400,2.0,  33.7305,2.0,    307.4,2.0,    307.7,2.0,     0.82,2.0,    20.77,2.0,     1.35,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2106.9,2.0,   2266.5,2.0,7.7893,2.0,    25.00,   5.7036
307,  35MF20080207,   A12,68.0,1.0,24.0,2.0,20080306.0,2035.0,-48.3788,3.5243, 4056,      3.2,   5.7210,  33.7390,2.0,  33.7293,2.0,    307.3,2.0,    307.6,2.0,     0.82,2.0,    20.54,2.0,     1.34,2.0,         -999,9.0,    4.609,2.0,    2.474,2.0,    0.365,2.0,    4.695,2.0,   2109.9,2.0,   2267.8,2.0,7.787,2.0,    25.00,   5.7207
308,  35MF20080207,   A12,69.0,1.0,1.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   3940.6,   0.6290,  34.6900,2.0,  34.6892,2.0,    213.8,2.0,    213.7,2.0,   123.95,2.0,    32.74,2.0,     2.23,2.0,         -999,9.0,    3.358,4.0,    0.218,2.0,    0.033,2.0,    0.350,2.0,   2259.7,2.0,   2364.1,2.0,7.6215,2.0,    25.00,   0.3408
309,  35MF20080207,   A12,69.0,1.0,2.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   3753.2,   0.6980,  34.6950,2.0,  34.6947,2.0,    212.8,2.0,    213.0,2.0,   118.73,2.0,    32.51,2.0,     2.24,2.0,         -999,9.0,    0.528,2.0,    0.166,2.0,    0.015,2.0,    0.326,2.0,   2249.9,2.0,   -999.0,9.0,7.6287,2.0,    25.00,   0.4270
310,  35MF20080207,   A12,69.0,1.0,3.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   3501.5,   0.7630,  34.7001,2.0,  34.7010,2.0,    212.4,2.0,    212.4,2.0,   116.12,2.0,    32.28,2.0,     2.21,2.0,         -999,9.0,    3.907,4.0,    0.191,2.0,    0.026,2.0,    0.296,2.0,   2244.6,2.0,   2363.0,2.0,7.6266,2.0,    25.00,   0.5152
311,  35MF20080207,   A12,69.0,1.0,4.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   3245.1,   0.9140,  34.7100,2.0,  34.7091,2.0,    210.7,2.0,    210.9,2.0,   116.99,2.0,    31.59,2.0,     2.18,2.0,         -999,9.0,    0.481,2.0,    0.159,2.0,    0.020,2.0,    0.228,2.0,   2243.4,2.0,   2364.4,2.0,7.6328,2.0,    25.00,   0.6871
312,  35MF20080207,   A12,69.0,1.0,5.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   2999.8,   1.1310,  34.7250,2.0,  34.7252,2.0,    209.3,2.0,    209.8,2.0,   110.03,2.0,    31.59,2.0,     2.14,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2241.9,2.0,   -999.0,9.0,7.6339,2.0,    25.00,   0.9221
313,  35MF20080207,   A12,69.0,1.0,6.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   2748.7,   1.3190,  34.7390,2.0,  34.7386,2.0,    209.1,2.0,    209.1,2.0,   103.07,2.0,    31.14,2.0,     2.10,2.0,         -999,9.0,    0.438,2.0,    0.106,2.0,    0.016,2.0,    0.108,2.0,   2245.2,2.0,   2359.5,2.0,7.6368,2.0,    25.00,   1.1290
314,  35MF20080207,   A12,69.0,1.0,7.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   2501.5,   1.5140,  34.7469,2.0,  34.7489,2.0,    207.1,2.0,    206.7,2.0,    95.24,2.0,    30.68,2.0,     2.07,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2241.9,2.0,   2356.2,2.0,7.6409,2.0,    25.00,   1.3422
315,  35MF20080207,   A12,69.0,1.0,8.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   2251.0,   1.7750,  34.7630,2.0,  34.7644,2.0,    206.7,2.0,    206.3,2.0,    90.02,2.0,    29.77,2.0,     2.03,2.0,         -999,9.0,    1.327,4.0,    0.082,2.0,    0.011,2.0,    0.069,2.0,   2238.2,2.0,   2350.0,2.0,7.6485,2.0,    25.00,   1.6203
316,  35MF20080207,   A12,69.0,1.0,9.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   2000.5,   2.0140,  34.7741,2.0,  34.7752,2.0,    205.8,2.0,    206.5,2.0,    81.32,2.0,    29.54,2.0,     1.99,2.0,         -999,9.0,    0.402,2.0,    0.095,2.0,    0.021,2.0,    0.050,2.0,   2233.2,2.0,   2346.3,2.0,7.6541,2.0,    25.00,   1.8768
317,  35MF20080207,   A12,69.0,1.0,10.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   1749.1,   2.2350,  34.7749,2.0,  34.7737,2.0,    201.9,2.0,    201.5,2.0,    31.23,4.0,    29.77,2.0,     1.98,2.0,         -999,9.0,    0.460,2.0,    0.087,2.0,    0.015,2.0,    0.063,2.0,   2231.5,2.0,   2345.4,2.0,7.6456,2.0,    25.00,   2.1155
318,  35MF20080207,   A12,69.0,1.0,11.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   1499.8,   2.3580,  34.7449,2.0,  34.7446,2.0,    191.9,2.0,    192.5,2.0,    72.77,2.0,    30.68,2.0,     2.06,2.0,         -999,9.0,    0.463,2.0,    0.113,2.0,    0.041,2.0,    0.117,2.0,   2237.1,2.0,   2344.1,2.0,7.633,2.0,    25.00,   2.2571
319,  35MF20080207,   A12,69.0,1.0,12.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,   1248.8,   2.4210,  34.6848,2.0,  34.6871,2.0,    180.6,2.0,    181.7,2.0,    73.91,2.0,    32.28,2.0,     2.19,2.0,         -999,9.0,    0.510,2.0,    0.147,2.0,    0.020,2.0,    0.228,2.0,   2244.3,2.0,   2340.8,2.0,7.6073,2.0,    25.00,   2.3390
320,  35MF20080207,   A12,69.0,1.0,13.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    999.8,   2.4710,  34.6059,2.0,  34.6031,2.0,    174.6,2.0,    175.7,2.0,    72.39,2.0,    33.42,2.0,     2.30,2.0,         -999,9.0,    0.633,2.0,    0.234,2.0,    0.031,2.0,    0.348,2.0,   2244.6,2.0,   2336.7,2.0,7.5885,2.0,    25.00,   2.4071
321,  35MF20080207,   A12,69.0,1.0,14.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    899.3,   2.4420,  34.5554,2.0,  34.5494,2.0,    173.7,2.0,    175.1,2.0,    72.39,2.0,    34.34,2.0,     2.37,2.0,         -999,9.0,    0.713,2.0,    0.333,2.0,    0.040,2.0,    0.643,2.0,   2246.3,2.0,   2332.7,2.0,7.5815,2.0,    25.00,   2.3855
322,  35MF20080207,   A12,69.0,1.0,15.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    600.9,   2.7010,  34.3896,2.0,  34.3901,2.0,    192.7,2.0,    193.5,2.0,    56.38,2.0,    33.88,2.0,     2.35,2.0,         -999,9.0,    5.144,4.0,    0.794,2.0,    0.149,2.0,    1.443,2.0,   2226.1,2.0,   2316.4,2.0,7.5996,2.0,    25.00,   2.6636
323,  35MF20080207,   A12,69.0,1.0,16.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    401.0,   2.5420,  34.1816,2.0,  34.1965,2.0,    241.6,2.0,    238.5,2.0,    36.95,2.0,    32.05,2.0,     2.18,2.0,         -999,9.0,    3.437,2.0,    1.652,2.0,    0.233,2.0,    3.111,2.0,   2195.3,2.0,   2293.6,2.0,7.6289,2.0,    25.00,   2.5184
324,  35MF20080207,   A12,69.0,1.0,17.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    249.4,   3.1260,  34.0629,2.0,  34.0999,2.0,    274.6,2.0,    266.0,2.0,    22.08,2.0,    29.54,2.0,     1.98,2.0,         -999,9.0,    4.345,2.0,    2.111,2.0,    0.286,2.0,    4.127,2.0,   2171.0,2.0,   2280.7,2.0,7.6658,2.0,    25.00,   3.1105
325,  35MF20080207,   A12,69.0,1.0,18.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    179.2,   3.1750,  33.9632,2.0,  33.9779,2.0,    296.5,2.0,    293.6,2.0,    14.46,2.0,    27.25,2.0,     1.81,2.0,         -999,9.0,    4.883,2.0,    2.528,2.0,    0.365,2.0,    5.089,2.0,   2149.7,2.0,   2273.1,2.0,7.7034,2.0,    25.00,   3.1639
326,  35MF20080207,   A12,69.0,1.0,19.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,    130.0,   3.9790,  33.9210,2.0,  33.9108,2.0,    305.7,2.0,    306.6,2.0,     7.22,2.0,    24.97,2.0,     1.66,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2133.8,2.0,   2270.4,2.0,7.7352,2.0,    25.00,   3.9702
327,  35MF20080207,   A12,69.0,1.0,20.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,     79.6,   5.5990,  33.8146,2.0,  33.7838,2.0,    304.5,2.0,    305.0,2.0,     0.36,2.0,    20.40,2.0,     1.38,2.0,         -999,9.0,    4.905,2.0,    2.466,2.0,    0.359,2.0,    5.188,2.0,   2112.0,2.0,   2271.7,2.0,7.7833,2.0,    25.00,   5.5926
328,  35MF20080207,   A12,69.0,1.0,21.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,     30.0,   5.9400,  33.7620,2.0,  33.7619,2.0,    304.8,2.0,    305.2,2.0,     0.00,2.0,    20.40,2.0,     1.32,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2110.0,2.0,   -999.0,9.0,7.7927,2.0,    25.00,   5.9375
329,  35MF20080207,   A12,69.0,1.0,24.0,2.0,20080307.0,257.0,-48.7013,3.1783, 3900,      4.6,   5.9410,  33.7620,2.0,  33.7624,2.0,    304.8,2.0,    306.0,2.0,     0.00,2.0,    20.40,2.0,     1.31,2.0,         -999,9.0,    5.572,2.0,    2.354,2.0,    0.361,2.0,    5.104,2.0,   2109.6,2.0,   2269.3,2.0,7.7889,2.0,    25.00,   5.9406
330,  35MF20080207,   A12,70.0,1.0,1.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   4080.2,   0.6260,  34.6880,2.0,  34.6893,2.0,    214.4,2.0,    214.7,2.0,   127.22,2.0,    32.40,2.0,     2.20,2.0,         -999,9.0,    1.533,4.0,    0.259,2.0,    0.036,2.0,    0.610,2.0,   2261.5,2.0,   2361.9,2.0,7.6192,2.0,    25.00,   0.3234
331,  35MF20080207,   A12,70.0,1.0,2.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   4079.9,   0.6270,  34.6880,2.0,  34.6892,2.0,    214.4,2.0,    214.4,2.0,   125.54,2.0,    32.40,2.0,     2.24,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2262.2,2.0,   2362.0,2.0,7.6221,2.0,    25.00,   0.3244
332,  35MF20080207,   A12,70.0,1.0,3.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   3800.7,   0.6530,  34.6910,2.0,  34.6922,2.0,    213.4,2.0,    213.3,2.0,   124.69,2.0,    32.18,2.0,     2.24,2.0,         -999,9.0,    0.818,2.0,    0.179,2.0,    0.009,2.0,    0.567,2.0,   2261.7,2.0,   2361.4,2.0,7.6223,2.0,    25.00,   0.3784
333,  35MF20080207,   A12,70.0,1.0,4.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   3501.0,   0.7320,  34.6970,2.0,  34.6982,2.0,    211.8,2.0,    212.2,2.0,   122.16,2.0,    31.72,2.0,     2.22,2.0,         -999,9.0,    1.232,4.0,    0.173,2.0,    0.039,2.0,    0.497,2.0,   2259.9,2.0,   2360.4,2.0,7.6234,2.0,    25.00,   0.4851
334,  35MF20080207,   A12,70.0,1.0,5.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   3250.5,   0.8520,  34.7049,2.0,  34.7051,2.0,    209.9,2.0,    210.2,2.0,   117.09,2.0,    31.95,2.0,     2.21,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2258.2,2.0,   2360.4,2.0,7.6255,2.0,    25.00,   0.6261
335,  35MF20080207,   A12,70.0,1.0,6.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   3001.3,   1.0820,  34.7180,2.0,  34.7187,2.0,    207.8,2.0,    208.0,2.0,   110.33,2.0,    31.49,2.0,     2.17,2.0,         -999,9.0,    0.342,2.0,    0.121,2.0,    0.015,2.0,    0.355,2.0,   2254.5,2.0,   2359.7,2.0,7.6295,2.0,    25.00,   0.8741
336,  35MF20080207,   A12,70.0,1.0,7.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   2750.6,   1.2780,  34.7339,2.0,  34.7329,2.0,    207.2,2.0,    207.9,2.0,   106.11,2.0,    30.80,2.0,     2.11,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2251.5,2.0,   2357.7,2.0,7.6359,2.0,    25.00,   1.0887
